month_period,value
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,119.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,122.0
2014-12-24,279.0
2014-12-28,775.0
2014-12-29,140.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,178.0
2015-01-03,91.0
2015-01-04,419.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,13.0
2015-01-12,71.0
2015-01-13,114.0
2015-01-14,0.0
2015-01-15,36.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,305.0
2015-01-24,51.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,15.0
2015-02-02,191.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,5.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,38.0
2015-02-17,305.0
2015-02-18,0.0
2015-02-20,15.0
2015-02-21,0.0
2015-02-22,394.0
2015-02-23,173.0
2015-02-24,152.0
2015-02-25,8.0
2015-02-26,368.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,267.0
2015-03-03,61.0
2015-03-04,41.0
2015-03-05,127.0
2015-03-06,36.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,25.0
2015-03-10,267.0
2015-03-11,160.0
2015-03-12,0.0
2015-03-13,46.0
2015-03-14,343.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,41.0
2015-03-20,0.0
2015-03-21,102.0
2015-03-22,457.0
2015-03-23,51.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,51.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,8.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,178.0
2015-04-05,0.0
2015-04-06,25.0
2015-04-07,51.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,191.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,127.0
2015-04-15,0.0
2015-04-16,20.0
2015-04-17,18.0
2015-04-18,91.0
2015-04-19,538.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,20.0
2015-04-24,5.0
2015-04-25,140.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,8.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,5.0
2015-05-11,0.0
2015-05-12,102.0
2015-05-13,5.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,66.0
2015-05-17,30.0
2015-05-18,208.0
2015-05-19,254.0
2015-05-20,0.0
2015-05-21,86.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,470.0
2015-05-26,254.0
2015-05-27,33.0
2015-05-28,5.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,102.0
2015-06-01,102.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,203.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,241.0
2015-06-12,36.0
2015-06-13,25.0
2015-06-14,86.0
2015-06-15,86.0
2015-06-16,25.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,241.0
2015-06-26,0.0
2015-06-28,51.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,241.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,165.0
2015-07-06,191.0
2015-07-07,0.0
2015-07-11,102.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,10.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,10.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,10.0
2015-08-20,15.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,56.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,58.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,15.0
2015-09-12,196.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,10.0
2015-09-22,8.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,15.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,10.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,41.0
2015-10-26,1041.0
2015-10-27,132.0
2015-10-28,152.0
2015-10-29,30.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,584.0
2015-11-02,117.0
2015-11-03,30.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,71.0
2015-11-07,940.0
2015-11-08,254.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,48.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,775.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,51.0
2015-12-01,147.0
2015-12-02,25.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,279.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,46.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,15.0
2015-12-22,503.0
2015-12-23,0.0
2015-12-24,41.0
2015-12-25,127.0
2015-12-26,211.0
2015-12-27,0.0
2015-12-28,191.0
2015-12-29,51.0
2015-12-30,5.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,64.0
2016-01-09,102.0
2016-01-10,132.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,25.0
2016-01-22,577.0
2016-01-23,10.0
2016-01-24,0.0
2016-01-26,91.0
2016-01-27,145.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,8.0
2016-02-03,864.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,112.0
2016-02-16,406.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-21,0.0
2016-02-22,267.0
2016-02-23,112.0
2016-02-24,241.0
2016-02-25,46.0
2016-02-26,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-02,5.0
2016-03-03,10.0
2016-03-04,56.0
2016-03-09,0.0
2016-03-10,127.0
2016-03-11,1676.0
2016-03-12,127.0
2016-03-13,203.0
2016-03-14,0.0
2016-03-18,127.0
2016-03-19,356.0
2016-03-20,0.0
2016-03-24,10.0
2016-03-25,61.0
2016-03-27,0.0
2016-03-28,132.0
2016-03-31,508.0
2016-04-01,254.0
2016-04-02,41.0
2016-04-12,1118.0
2016-04-13,15.0
2016-04-14,36.0
2016-04-15,51.0
2016-04-16,330.0
2016-04-21,140.0
2016-04-28,15.0
2016-05-01,46.0
2016-05-02,91.0
2016-05-03,81.0
2016-05-10,0.0
2016-05-17,76.0
2016-05-18,0.0
2016-05-20,30.0
2016-05-26,0.0
2016-05-29,0.0
2016-06-01,150.0
2016-06-04,81.0
2016-06-12,81.0
2016-06-13,20.0
2016-06-14,10.0
2016-06-15,20.0
2016-06-18,117.0
2016-06-20,137.0
2016-06-21,8.0
2016-06-22,51.0
2016-06-26,13.0
2016-06-28,229.0
2016-07-06,25.0
2016-07-10,51.0
2016-07-11,56.0
2016-07-13,36.0
2016-07-14,0.0
2016-07-15,51.0
2016-07-18,51.0
2016-07-21,140.0
2016-07-22,10.0
2016-07-24,76.0
2016-07-25,46.0
2016-07-27,0.0
2016-07-28,91.0
2016-07-29,76.0
2016-07-30,13.0
2016-07-31,610.0
2016-08-01,94.0
2016-08-05,38.0
2016-08-06,178.0
2016-08-07,457.0
2016-08-08,20.0
2016-08-10,277.0
2016-08-11,86.0
2016-08-12,231.0
2016-08-13,165.0
2016-08-14,20.0
2016-08-15,71.0
2016-08-17,15.0
2016-08-18,25.0
2016-08-19,97.0
2016-08-20,185.0
2016-08-21,81.0
2016-08-23,76.0
2016-08-26,15.0
2016-08-27,112.0
2016-08-29,25.0
2016-09-06,10.0
2016-09-11,20.0
2016-09-17,66.0
2016-09-18,61.0
2016-09-26,102.0
2016-10-20,56.0
2016-10-21,30.0
2016-11-08,112.0
2016-11-09,76.0
2016-11-19,25.0
2016-11-24,41.0
2016-11-29,406.0
2016-11-30,356.0
2016-12-04,249.0
2016-12-05,152.0
2016-12-06,394.0
2016-12-07,0.0
2016-12-12,89.0
2016-12-13,15.0
2016-12-14,5.0
2016-12-18,305.0
2016-12-22,36.0
2016-12-29,122.0
2016-12-31,10.0
2017-01-01,147.0
2017-01-02,218.0
2017-01-03,191.0
2017-01-07,140.0
2017-01-19,102.0
2017-01-20,424.0
2017-01-21,216.0
2017-01-22,267.0
2017-01-23,152.0
2017-01-24,0.0
2017-01-26,36.0
2017-02-03,10.0
2017-02-05,8.0
2017-02-06,13.0
2017-02-07,254.0
2017-02-08,102.0
2017-02-15,30.0
2017-02-18,0.0
2017-02-21,124.0
2017-02-22,36.0
2017-02-28,330.0
2017-03-02,25.0
2017-03-05,5.0
2017-03-06,25.0
2017-03-08,178.0
2017-03-10,66.0
2017-03-12,114.0
2017-03-13,0.0
2017-03-14,51.0
2017-03-25,117.0
2017-03-26,41.0
2017-03-28,61.0
2017-03-30,254.0
2017-04-03,1727.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,20.0
2017-04-12,0.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-21,10.0
2017-04-23,254.0
2017-04-24,0.0
2017-04-27,445.0
2017-04-28,20.0
2017-05-01,229.0
2017-05-04,254.0
2017-05-05,25.0
2017-05-13,76.0
2017-05-19,15.0
2017-05-20,142.0
2017-05-21,157.0
2017-05-22,292.0
2017-05-23,528.0
2017-05-24,165.0
2017-05-29,358.0
2017-06-02,122.0
2017-06-04,46.0
2017-06-05,81.0
2017-06-06,127.0
2017-06-07,188.0
2017-06-12,127.0
2017-06-13,25.0
2017-06-15,25.0
2017-06-16,25.0
2017-06-17,411.0
2017-06-20,401.0
2017-06-21,86.0
2017-06-22,356.0
2017-06-23,41.0
2017-06-24,254.0
2017-06-25,25.0
2017-06-29,36.0
2017-06-30,71.0
2017-07-02,147.0
2017-07-12,41.0
2017-07-13,56.0
2017-07-16,737.0
2017-07-17,318.0
2017-07-23,140.0
2017-07-25,20.0
2017-07-30,51.0
2017-08-06,61.0
2017-08-07,127.0
2017-08-08,406.0
2017-08-09,363.0
2017-08-10,343.0
2017-08-11,135.0
2017-08-12,25.0
2017-08-14,279.0
2017-08-16,191.0
2017-08-17,56.0
2017-08-18,30.0
2017-08-19,13.0
2017-08-24,165.0
2017-08-29,46.0
2017-08-30,30.0
2017-08-31,122.0
2017-09-01,229.0
2017-09-06,76.0
2017-09-12,0.0
2017-09-13,76.0
2017-09-19,8.0
2017-09-20,36.0
2017-09-21,66.0
2017-10-03,13.0
2017-10-08,20.0
2017-10-09,20.0
2017-10-11,46.0
2017-10-22,25.0
2017-10-23,102.0
2017-10-28,216.0
2017-11-01,36.0
2017-11-02,61.0
2017-11-03,0.0
2017-11-04,76.0
2017-11-09,61.0
2017-11-19,15.0
2017-11-30,8.0
2017-12-04,0.0
2017-12-05,8.0
2017-12-06,241.0
2017-12-07,25.0
2017-12-09,203.0
2017-12-17,165.0
2017-12-18,20.0
2017-12-20,165.0
2017-12-23,36.0
2017-12-27,117.0
2017-12-31,18.0
2018-01-23,234.0
2018-01-28,127.0
2018-02-02,38.0
2018-02-04,470.0
2018-02-07,762.0
2018-02-08,86.0
2018-02-10,66.0
2018-02-11,254.0
2018-02-12,56.0
2018-02-13,61.0
2018-02-18,51.0
2018-02-22,330.0
2018-02-24,127.0
2018-02-25,127.0
2018-02-26,681.0
2018-02-28,51.0
2018-03-02,127.0
2018-03-06,508.0
2018-03-11,457.0
2018-03-17,191.0
2018-03-18,216.0
2018-03-29,457.0
2018-03-30,71.0
2018-04-04,152.0
2018-04-07,584.0
2018-04-08,41.0
2018-04-15,584.0
2018-04-22,224.0
2018-04-23,406.0
2018-04-26,165.0
2018-05-06,325.0
2018-05-16,5.0
2018-05-18,142.0
2018-05-21,5.0
2018-05-22,46.0
2018-05-24,61.0
2018-05-25,71.0
2018-05-26,61.0
2018-05-30,20.0
2018-06-05,13.0
2018-06-06,152.0
2018-06-10,8.0
2018-06-12,30.0
2018-06-14,41.0
2018-06-18,0.0
2018-06-19,163.0
2018-06-21,30.0
2018-06-23,56.0
2018-06-27,0.0
2018-06-29,36.0
2018-07-03,61.0
2018-07-05,15.0
2018-07-07,279.0
2018-07-08,20.0
2018-07-09,25.0
2018-07-11,25.0
2018-07-12,140.0
2018-07-14,20.0
2018-07-15,107.0
2018-07-17,508.0
2018-07-18,71.0
2018-07-19,345.0
2018-07-20,56.0
2018-07-23,0.0
2018-07-29,330.0
2018-08-01,51.0
2018-08-03,117.0
2018-08-04,30.0
2018-08-10,76.0
2018-08-13,292.0
2018-08-18,533.0
2018-08-19,224.0
2018-08-21,36.0
2018-08-30,8.0
2018-09-01,127.0
2018-09-02,91.0
2018-09-03,15.0
2018-09-05,86.0
2018-09-06,411.0
2018-09-07,8.0
2018-09-09,279.0
2018-09-10,152.0
2018-09-11,10.0
2018-09-12,81.0
2018-09-23,132.0
2018-09-24,81.0
2018-09-26,30.0
2018-09-27,1295.0
2018-09-28,122.0
2018-10-17,71.0
2018-11-01,254.0
2018-11-05,140.0
2018-11-06,117.0
2018-11-08,508.0
2018-11-09,152.0
2018-11-10,76.0
2018-11-12,254.0
2018-11-13,655.0
2018-11-14,36.0
2018-11-24,173.0
2018-11-30,119.0
2018-12-01,61.0
2018-12-02,13.0
2018-12-08,343.0
2018-12-09,356.0
2018-12-14,127.0
2018-12-15,30.0
2018-12-20,165.0
2018-12-21,10.0
2018-12-28,808.0
2018-12-30,140.0
2018-12-31,10.0
2019-01-01,165.0
2019-01-02,38.0
2019-01-03,711.0
2019-01-04,394.0
2019-01-05,51.0
2019-01-13,203.0
2019-01-17,10.0
2019-01-18,30.0
2019-01-19,274.0
2019-01-20,61.0
2019-01-24,160.0
2019-01-29,51.0
2019-02-06,20.0
2019-02-07,5.0
2019-02-09,20.0
2019-02-12,112.0
2019-02-13,41.0
2019-02-16,15.0
2019-02-17,8.0
2019-02-18,142.0
2019-02-19,20.0
2019-02-20,127.0
2019-02-21,254.0
2019-02-22,71.0
2019-02-23,41.0
2019-02-24,178.0
2019-02-28,188.0
2019-03-01,25.0
2019-03-02,13.0
2019-03-03,15.0
2019-03-04,292.0
2019-03-10,43.0
2019-03-11,94.0
2019-03-15,20.0
2019-03-26,165.0
2019-03-31,211.0
2019-04-05,267.0
2019-04-07,269.0
2019-04-08,117.0
2019-04-09,61.0
2019-04-10,5.0
2019-04-12,127.0
2019-04-13,76.0
2019-04-14,734.0
2019-04-15,3.0
2019-04-19,597.0
2019-04-20,8.0
2019-04-26,345.0
2019-05-02,0.0
2019-05-04,142.0
2019-05-05,130.0
2019-05-09,193.0
2019-05-10,1026.0
2019-05-11,104.0
2019-05-12,23.0
2019-05-13,5.0
2019-05-19,241.0
2019-05-20,53.0
2019-06-06,76.0
2019-06-07,163.0
2019-06-08,112.0
2019-06-18,257.0
2019-06-20,30.0
2019-06-24,71.0
2019-06-26,30.0
2019-06-28,10.0
2019-06-29,94.0
2019-07-11,117.0
2019-07-12,23.0
2019-07-13,3.0
2019-07-14,277.0
2019-07-15,213.0
2019-07-16,310.0
2019-07-17,13.0
2019-07-22,30.0
2019-07-23,25.0
2019-07-24,79.0
2019-07-30,20.0
2019-07-31,3.0
2019-08-01,470.0
2019-08-08,41.0
2019-08-10,99.0
2019-08-13,3.0
2019-08-15,13.0
2019-08-19,119.0
2019-08-20,91.0
2019-08-22,3.0
2019-08-23,25.0
2019-08-24,3.0
2019-08-26,216.0
2019-08-27,264.0
2019-08-28,3.0
2019-09-20,132.0
2019-10-04,10.0
2019-10-05,8.0
2019-10-11,10.0
2019-10-12,5.0
2019-10-14,5.0
2019-10-15,114.0
2019-10-16,1494.0
2019-10-21,5.0
2019-10-22,249.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,257.0
2019-10-26,378.0
2019-10-27,279.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,709.0
2019-10-31,734.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,15.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,137.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,8.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,213.0
2019-11-24,3.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,178.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,140.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,5.0
2019-12-07,163.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,69.0
2019-12-11,140.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,246.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,244.0
2019-12-23,269.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,20.0
2019-12-29,23.0
2019-12-30,208.0
2019-12-31,0.0
2020-01-02,178.0
2020-01-03,1057.0
2020-01-04,18.0
2020-01-11,559.0
2020-01-14,51.0
2020-01-15,973.0
2020-01-16,104.0
2020-01-17,5.0
2020-01-18,124.0
2020-01-19,140.0
2020-01-23,23.0
2020-01-24,142.0
2020-01-26,18.0
2020-01-27,25.0
2020-01-29,18.0
2020-01-30,51.0
2020-02-01,8.0
2020-02-04,10.0
2020-02-05,13.0
2020-02-06,323.0
2020-02-07,3.0
2020-02-10,470.0
2020-02-11,386.0
2020-02-12,107.0
2020-02-13,605.0
2020-02-16,33.0
2020-02-17,0.0
2020-02-18,15.0
2020-02-19,74.0
2020-02-20,546.0
2020-02-21,74.0
2020-02-25,135.0
2020-02-26,25.0
2020-02-27,10.0
2020-03-02,28.0
2020-03-03,30.0
2020-03-04,292.0
2020-03-05,411.0
2020-03-06,23.0
2020-03-10,74.0
2020-03-11,25.0
2020-03-21,221.0
2020-03-22,208.0
2020-03-23,46.0
2020-03-24,0.0
2020-03-29,165.0
2020-03-31,168.0
2020-04-05,3.0
2020-04-08,0.0
2020-04-09,5.0
2020-04-13,391.0
2020-04-20,650.0
2020-04-23,732.0
2020-04-25,74.0
2020-04-29,79.0
2020-05-09,114.0
2020-05-15,38.0
2020-05-16,41.0
2020-05-17,33.0
2020-05-18,5.0
2020-05-19,8.0
2020-05-24,130.0
2020-05-27,340.0
2020-05-28,15.0
2020-05-29,117.0
2020-06-03,8.0
2020-06-04,58.0
2020-06-06,287.0
2020-06-08,518.0
2020-06-09,262.0
2020-06-10,58.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,356.0
2020-06-23,97.0
2020-06-24,3.0
2020-06-25,0.0
2020-06-26,79.0
2020-06-27,3.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,10.0
2020-07-01,0.0
2020-07-02,5.0
2020-07-03,333.0
2020-07-04,0.0
2020-07-05,61.0
2020-07-06,51.0
2020-07-07,3.0
2020-07-08,61.0
2020-07-09,76.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,10.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,142.0
2020-07-25,41.0
2020-07-26,117.0
2020-07-27,122.0
2020-07-28,10.0
2020-07-29,74.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,3.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,10.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,86.0
2020-08-14,239.0
2020-08-15,401.0
2020-08-16,0.0
2020-08-17,236.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,20.0
2020-08-22,15.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-28,445.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,8.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,5.0
2020-09-13,152.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,13.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,1087.0
2020-09-25,61.0
2020-09-26,3.0
2020-09-27,5.0
2020-09-28,0.0
2020-09-29,5.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-04,0.0
2020-10-09,221.0
2020-10-10,152.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,3.0
2020-10-17,0.0
2020-10-19,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,81.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,500.0
2020-10-29,69.0
2020-10-30,0.0
2020-11-01,0.0
2020-11-09,0.0
2020-11-10,5.0
2020-11-11,3.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-15,0.0
2020-11-16,20.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,20.0
2020-11-26,124.0
2020-11-27,0.0
2020-11-28,180.0
2020-11-29,15.0
2020-11-30,404.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-04,137.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,183.0
2020-12-13,0.0
2020-12-14,295.0
2020-12-15,0.0
2020-12-16,53.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,89.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,386.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,292.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,170.0
2021-01-08,76.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,318.0
2021-01-12,0.0
2021-01-13,30.0
2021-01-14,51.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,8.0
2021-01-21,10.0
2021-01-22,241.0
2021-01-23,30.0
2021-01-24,0.0
2021-01-25,51.0
2021-01-26,102.0
2021-01-27,25.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,56.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,81.0
2021-02-06,0.0
2021-02-07,64.0
2021-02-08,0.0
2021-02-09,5.0
2021-02-10,0.0
2021-02-11,30.0
2021-02-12,46.0
2021-02-13,28.0
2021-02-14,0.0
2021-02-15,102.0
2021-02-16,102.0
2021-02-17,0.0
2021-02-18,203.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,25.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,5.0
2021-02-26,5.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,112.0
2021-03-02,241.0
2021-03-03,56.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-15,0.0
2021-03-16,239.0
2021-03-17,127.0
2021-03-18,241.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,173.0
2021-03-25,112.0
2021-03-26,86.0
2021-03-27,0.0
2021-03-28,97.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,86.0
2021-04-01,107.0
2021-04-02,0.0
2021-09-13,0.0
2021-09-14,5.0
